,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
22760,22760,Veniano,13238,ROADACC,9,12,13238,2024,3078,3.1517,3.898635477582846,3
97004,97004,Taormina,83097,ROADACC,9,50,83097,2024,10473,13.135,4.774181227919413,3
94085,94085,Villa San Giovanni,80096,ROADACC,9,46,80096,2024,12920,12.1054,3.5603715170278636,3
111560,111560,Lentate sul Seveso,108054,ROADACC,9,53,108054,2024,15802,13.9779,3.3540058220478417,3
73634,73634,Cercola,63026,ROADACC,9,16,63026,2024,17124,4.2278,0.9343611305769679,3
70844,70844,Capodrise,61013,ROADACC,9,13,61013,2024,10065,3.4364,1.291604570293095,3
111350,111350,Seveso,108040,ROADACC,9,28,108040,2024,23804,7.4021,117.62728953117123,3
76418,76418,Angri,65007,ROADACC,9,52,65007,2024,33963,13.7655,153.1077937755793,3
98819,98819,Misterbianco,87029,ROADACC,9,141,87029,2024,49294,37.6705,286.0388688278492,3
71633,71633,Recale,61067,ROADACC,9,12,61067,2024,7647,3.2196,1.5692428403295409,3
24434,24434,Carugate,15051,ROADACC,9,20,15051,2024,15664,5.3712,1.2768130745658834,3
25601,25601,San Giorgio su Legnano,15194,ROADACC,9,8,15194,2024,6697,2.168,1.1945647304763325,3
73799,73799,Ischia,63037,ROADACC,9,30,63037,2024,19542,8.1376,1.5351550506601166,3
2174,2174,Moncalieri,1156,ROADACC,9,175,1156,2024,56193,47.5444,311.426690157137,3
108140,108140,Bellaria-Igea Marina,99001,ROADACC,9,67,99001,2024,19495,18.2355,3.436778661195178,3
61457,61457,Signa,48044,ROADACC,9,69,48044,2024,18964,18.7991,3.638472896013499,3
18002,18002,Pieve Ligure,10043,ROADACC,9,13,10043,2024,2429,3.5565,5.351996706463565,3
54440,54440,Reggio nell'Emilia,35033,ROADACC,9,839,35033,2024,169908,230.6804,493.7966428890929,3
80468,80468,Giulianova,67025,ROADACC,9,102,67025,2024,23442,28.0793,435.11645764013304,3
81920,81920,Francavilla al Mare,69035,ROADACC,9,84,69035,2024,25723,23.1305,326.5560004665086,3
98462,98462,Aci Sant'Antonio,87005,ROADACC,9,52,87005,2024,18058,14.3334,2.8796101450880496,3
94559,94559,Bagheria,82006,ROADACC,9,108,82006,2024,53221,29.8356,202.9274158696755,3
73442,73442,Camposano,63013,ROADACC,9,12,63013,2024,5102,3.3276,2.352018816150529,3
96308,96308,Messina,83048,ROADACC,9,768,83048,2024,221246,213.1243,347.1249197725609,3
78182,78182,Sant'Egidio del Monte Albino,65130,ROADACC,9,26,65130,2024,8857,7.2451,2.9355312182454556,3
21962,21962,Lomazzo,13133,ROADACC,9,34,13133,2024,9944,9.477,3.419147224456959,3
111530,111530,Caponago,108052,ROADACC,9,18,108052,2024,5123,5.0384,3.5135662697638104,3
15554,15554,Bordighera,8008,ROADACC,9,38,8008,2024,10130,10.6993,3.751233958538993,3
74369,74369,San Vitaliano,63075,ROADACC,9,19,63075,2024,6421,5.3696,2.9590406478741627,3
71861,71861,Santa Maria Capua Vetere,61083,ROADACC,9,56,61083,2024,31934,15.9201,175.36168347216133,3
73949,73949,Monte di Procida,63047,ROADACC,9,13,63047,2024,11929,3.7043,1.089781205465672,3
25466,25466,Rescaldina,15181,ROADACC,9,28,15181,2024,14129,8.0299,1.9817396843371786,3
85892,85892,Taranto,73027,ROADACC,9,868,73027,2024,189461,249.725,458.1417811581275,3
4085,4085,Venaria Reale,1292,ROADACC,9,71,1292,2024,32462,20.4469,218.71726942270962,3
62198,62198,Pontedera,50029,ROADACC,9,159,50029,2024,29284,46.0346,542.9586122114465,3
29027,29027,Torre Boldone,16214,ROADACC,9,12,16214,2024,8620,3.4787,1.3921113689095126,3
108200,108200,Misano Adriatico,99005,ROADACC,9,77,99005,2024,13913,22.3449,5.534392294975922,3
73544,73544,Casandrino,63020,ROADACC,9,11,63020,2024,13363,3.2108,0.8231684501983088,3
26465,26465,Bonate Sopra,16030,ROADACC,9,21,16030,2024,10242,6.151,2.050380785002929,3
25004,25004,Magenta,15130,ROADACC,9,75,15130,2024,24130,21.9919,310.81641110650645,3
73649,73649,Cicciano,63027,ROADACC,9,25,63027,2024,12311,7.3311,2.0307042482332873,3
76949,76949,Conca dei Marini,65044,ROADACC,9,4,65044,2024,674,1.1743,5.934718100890208,3
47927,47927,Spinea,27038,ROADACC,9,51,27038,2024,27749,14.9761,183.79040686150853,3
27083,27083,Ciserano,16075,ROADACC,9,18,16075,2024,5484,5.3074,3.282275711159737,3
77870,77870,Roccapiemonte,65108,ROADACC,9,18,65108,2024,8718,5.3133,2.064693737095664,3
26135,26135,Almenno San Salvatore,16007,ROADACC,9,16,16007,2024,5536,4.7304,2.890173410404624,3
85205,85205,Modugno,72027,ROADACC,9,109,72027,2024,36539,32.2363,298.3113933057829,3
59663,59663,Grottammare,44023,ROADACC,9,61,44023,2024,15925,18.097,3.830455259026688,3
67775,67775,Grottaferrata,58046,ROADACC,9,62,58046,2024,20455,18.4007,303.10437545832315,3
67148,67148,Albano Laziale,58003,ROADACC,9,80,58003,2024,39674,23.8183,201.6433936583153,3
106718,106718,Merate,97048,ROADACC,9,37,97048,2024,14661,11.0564,2.523702339540277,3
19943,19943,Gorla Minore,12079,ROADACC,9,25,12079,2024,8094,7.4805,3.0887076847047195,3
42806,42806,Peschiera del Garda,23059,ROADACC,9,61,23059,2024,10911,18.2598,5.59068829621483,3
110666,110666,Verbania,103072,ROADACC,9,125,103072,2024,29856,37.4932,418.6763129689175,3
35708,35708,Crema,19035,ROADACC,9,115,19035,2024,33970,34.51,338.5340005887548,3
68780,68780,Ladispoli,58116,ROADACC,9,87,58116,2024,40593,26.1791,214.32266646958837,3
107198,107198,Vercurago,97086,ROADACC,9,7,97086,2024,2734,2.1064,2.560351133869788,3
16208,16208,Santo Stefano al Mare,8056,ROADACC,9,9,8056,2024,2031,2.7084,4.431314623338257,3
19250,19250,Cardano al Campo,12032,ROADACC,9,31,12032,2024,14728,9.4198,2.1048343291689298,3
60482,60482,Pietrasanta,46024,ROADACC,9,139,46024,2024,23066,42.2685,602.6185727911211,3
85460,85460,Triggiano,72046,ROADACC,9,66,72046,2024,26113,20.1384,252.74767357255007,3
78065,78065,San Marzano sul Sarno,65122,ROADACC,9,17,65122,2024,10325,5.1894,1.6464891041162226,3
57956,57956,Ancona,42002,ROADACC,9,409,42002,2024,98402,125.126,415.6419584967785,3
73859,73859,Marano di Napoli,63041,ROADACC,9,51,63041,2024,58042,15.6058,87.86740636091106,3
61103,61103,Empoli,48014,ROADACC,9,203,48014,2024,48397,62.4216,419.44748641444716,3
17078,17078,Pietra Ligure,9049,ROADACC,9,32,9049,2024,8326,9.8442,3.843382176315157,3
85025,85025,Capurso,72014,ROADACC,9,49,72014,2024,15275,15.1051,3.2078559738134205,3
2381,2381,Orbassano,1171,ROADACC,9,72,1171,2024,23044,22.2081,312.4457559451484,3
24404,24404,Canegrate,15046,ROADACC,9,17,15046,2024,12499,5.2538,1.3601088087046964,3
73709,73709,Forio,63031,ROADACC,9,42,63031,2024,17456,13.0712,2.406049495875344,3
74339,74339,Sant'Antimo,63073,ROADACC,9,19,63073,2024,32576,5.9134,58.325147347740675,3
77450,77450,Nocera Superiore,65079,ROADACC,9,47,65079,2024,23842,14.6625,197.1311131616475,3
73397,73397,Brusciano,63010,ROADACC,9,18,63010,2024,15889,5.6161,1.1328592107747497,3
69893,69893,Frosinone,60038,ROADACC,9,150,60038,2024,43830,46.8442,342.23134839151265,3
67673,67673,Frascati,58039,ROADACC,9,72,58039,2024,22705,22.4881,317.11076855318214,3
61649,61649,Cecina,49007,ROADACC,9,136,49007,2024,27898,42.6364,487.4901426625565,3
111005,111005,Cavenago di Brianza,108017,ROADACC,9,14,108017,2024,7400,4.3928,1.8918918918918919,3
106238,106238,Calolziocorte,97013,ROADACC,9,29,97013,2024,13507,9.1002,2.147034870807729,3
25376,25376,Pieve Emanuele,15173,ROADACC,9,41,15173,2024,15671,12.9138,2.616297619807287,3
56054,56054,San Lazzaro di Savena,37054,ROADACC,9,141,37054,2024,32606,44.7242,432.4357480218365,3
43547,43547,Bassano del Grappa,24012,ROADACC,9,148,24012,2024,42334,47.0587,349.6007936882884,3
26582,26582,Brembate di Sopra,16038,ROADACC,9,13,16038,2024,7920,4.1391,1.6414141414141414,3
67733,67733,Genzano di Roma,58043,ROADACC,9,56,58043,2024,23058,17.9012,242.86581663630847,3
20165,20165,Malnate,12096,ROADACC,9,28,12096,2024,16347,9.0011,1.712852511164128,3
105341,105341,Gaglianico,96026,ROADACC,9,14,96026,2024,3741,4.505,3.742314889067094,3
26933,26933,Castro,16065,ROADACC,9,8,16065,2024,1232,2.5891,6.493506493506494,3
27803,27803,Levate,16126,ROADACC,9,17,16126,2024,3720,5.5315,4.56989247311828,3
17519,17519,Carasco,10010,ROADACC,9,26,10010,2024,3770,8.4612,6.896551724137931,3
62153,62153,Pisa,50026,ROADACC,9,566,50026,2024,89002,185.1558,635.940765376059,3
22037,22037,Lurate Caccivio,13138,ROADACC,9,18,13138,2024,9708,5.9357,1.854140914709518,3
85235,85235,Molfetta,72029,ROADACC,9,179,72029,2024,57645,59.1111,310.52129412785155,3
57671,57671,Pesaro,41044,ROADACC,9,461,41044,2024,95670,153.0061,481.86474338873205,3
53741,53741,Parma,34027,ROADACC,9,780,34027,2024,195436,260.5978,399.1076362594405,2
43739,43739,Cassola,24026,ROADACC,9,38,24026,2024,15090,12.723,2.5182239893969514,2
20498,20498,Solbiate Arno,12121,ROADACC,9,9,12121,2024,4021,3.0257,2.238249191743347,2
29117,29117,Treviolo,16220,ROADACC,9,25,16220,2024,10857,8.4155,2.302661877129962,2
24479,24479,Cassano d'Adda,15059,ROADACC,9,55,15059,2024,19194,18.5697,2.8654787954569136,2
94763,94763,Capaci,82020,ROADACC,9,18,82020,2024,11333,6.1204,1.5882820082943616,2
106334,106334,Cernusco Lombardone,97020,ROADACC,9,11,97020,2024,3808,3.7537,2.888655462184874,2
26903,26903,Castel Rozzone,16063,ROADACC,9,5,16063,2024,2773,1.7066,1.8031013342949873,2
74549,74549,Villaricca,63087,ROADACC,9,20,63087,2024,31284,6.873,63.930443677279115,2
29012,29012,Terno d'Isola,16213,ROADACC,9,12,16213,2024,8016,4.1331,1.4970059880239521,2
26294,26294,Bagnatica,16018,ROADACC,9,19,16018,2024,4439,6.5492,4.280243298040099,2
98402,98402,Aci Bonaccorsi,87001,ROADACC,9,5,87001,2024,3525,1.7242,1.4184397163120568,2
74579,74579,Volla,63089,ROADACC,9,18,63089,2024,25369,6.2162,70.95273759312548,2
46265,46265,Conegliano,26021,ROADACC,9,105,26021,2024,34274,36.3933,306.3546711793196,2
110990,110990,Carnate,108016,ROADACC,9,10,108016,2024,7594,3.4703,1.3168290755859888,2
57143,57143,Savignano sul Rubicone,40045,ROADACC,9,67,40045,2024,17797,23.2773,3.764679440355116,2
95777,95777,Capo d'Orlando,83009,ROADACC,9,42,83009,2024,13102,14.6025,3.2056174629827505,2
28202,28202,Paladina,16155,ROADACC,9,6,16155,2024,3976,2.0866,1.5090543259557343,2
110855,110855,Bernareggio,108007,ROADACC,9,17,108007,2024,11385,5.9345,1.4931927975406236,2
72026,72026,Trentola Ducenta,61094,ROADACC,9,19,61094,2024,20137,6.6551,94.35367731042359,2
47567,47567,Fiesso d'Artico,27014,ROADACC,9,18,27014,2024,8422,6.3103,2.1372595582996916,2
82574,82574,San Salvo,69083,ROADACC,9,56,69083,2024,19555,19.6889,2.863717719253388,2
96710,96710,San Filippo del Mela,83077,ROADACC,9,28,83077,2024,6791,9.8472,4.123104108378737,2
24869,24869,Grezzago,15110,ROADACC,9,7,15110,2024,3071,2.4633,2.2793878215564964,2
16382,16382,Alassio,9001,ROADACC,9,49,9001,2024,10168,17.2553,4.81904012588513,2
27440,27440,Fiorano al Serio,16100,ROADACC,9,3,16100,2024,2961,1.0593,1.0131712259371835,2
18833,18833,Albizzate,12002,ROADACC,9,11,12002,2024,5195,3.8863,2.1174205967276225,2
62183,62183,Ponsacco,50028,ROADACC,9,56,50028,2024,15577,19.8828,3.5950439750914813,2
68987,68987,Gaeta,59009,ROADACC,9,83,59009,2024,19598,29.5578,4.235126033268701,2
26714,26714,Canonica d'Adda,16049,ROADACC,9,9,16049,2024,4235,3.2052,2.1251475796930346,2
26075,26075,Albano Sant'Alessandro,16003,ROADACC,9,15,16003,2024,8274,5.3529,1.8129079042784628,2
25751,25751,Settimo Milanese,15211,ROADACC,9,30,15211,2024,20062,10.7192,149.53643704516,2
26267,26267,Azzano San Paolo,16016,ROADACC,9,12,16016,2024,7596,4.2922,1.5797788309636651,2
74324,74324,Sant'Anastasia,63072,ROADACC,9,52,63072,2024,26460,18.7405,196.5230536659108,2
24599,24599,Cesate,15076,ROADACC,9,16,15076,2024,14218,5.7681,1.1253340835560557,2
106847,106847,Oggiono,97057,ROADACC,9,22,97057,2024,9043,7.9487,2.4328209664934204,2
19763,19763,Fagnano Olona,12067,ROADACC,9,24,12067,2024,12433,8.6812,1.930346658087348,2
108254,108254,Morciano di Romagna,99011,ROADACC,9,15,99011,2024,7139,5.44,2.101134612690853,2
57536,57536,Mondolfo,41029,ROADACC,9,67,41029,2024,14338,24.4475,4.672897196261682,2
18233,18233,Sestri Levante,10059,ROADACC,9,92,10059,2024,17607,33.6243,5.225194524904867,2
59186,59186,Porto Recanati,43042,ROADACC,9,47,43042,2024,12324,17.302,3.813696851671535,2
54710,54710,Carpi,36005,ROADACC,9,357,36005,2024,71402,131.5385,499.9859947900619,2
71831,71831,San Prisco,61081,ROADACC,9,21,61081,2024,12114,7.7852,1.7335314512134719,2
56834,56834,Cesenatico,40008,ROADACC,9,122,40008,2024,25958,45.2471,469.98998382001696,2
111320,111320,Ronco Briantino,108038,ROADACC,9,8,108038,2024,3581,2.9685,2.234012845573862,2
25916,25916,Vignate,15237,ROADACC,9,23,15237,2024,9253,8.5527,2.48568031989625,2
67421,67421,Castel Gandolfo,58022,ROADACC,9,38,58022,2024,8652,14.1853,4.39204808136847,2
25241,25241,Ossona,15164,ROADACC,9,16,15164,2024,4343,5.9834,3.6840893391664746,2
54830,54830,Fiorano Modenese,36013,ROADACC,9,70,36013,2024,16870,26.2318,4.149377593360996,2
21449,21449,Cirimido,13068,ROADACC,9,7,13068,2024,2121,2.6263,3.3003300330033003,2
68855,68855,Fonte Nuova,58122,ROADACC,9,53,58122,2024,32491,19.9273,163.1220953494814,2
98966,98966,Riposto,87039,ROADACC,9,35,87039,2024,14078,13.2561,2.486148600653502,2
71966,71966,Succivo,61090,ROADACC,9,19,61090,2024,8705,7.2119,2.1826536473291216,2
42986,42986,San Giovanni Lupatoto,23071,ROADACC,9,50,23071,2024,25334,19.0111,197.36322728349256,2
22664,22664,Turate,13227,ROADACC,9,27,13227,2024,9555,10.2823,2.8257456828885403,2
29357,29357,Villa d'Almè,16239,ROADACC,9,17,16239,2024,6573,6.4861,2.5863380495968356,2
24167,24167,Basiano,15014,ROADACC,9,12,15014,2024,3654,4.5915,3.284072249589491,2
29372,29372,Villa di Serio,16240,ROADACC,9,12,16240,2024,6630,4.6029,1.8099547511312217,2
60803,60803,Pieve a Nievole,47013,ROADACC,9,33,47013,2024,9120,12.6668,3.6184210526315788,2
71774,71774,San Marcellino,61077,ROADACC,9,12,61077,2024,14643,4.6099,0.8195041999590248,2
76523,76523,Battipaglia,65014,ROADACC,9,148,65014,2024,49655,56.8588,298.05659047427247,2
110840,110840,Bellusco,108006,ROADACC,9,17,108006,2024,7370,6.5372,2.306648575305292,2
21074,21074,Bregnano,13028,ROADACC,9,16,13028,2024,6384,6.1608,2.506265664160401,2
96884,96884,Santa Teresa di Riva,83089,ROADACC,9,21,83089,2024,9337,8.1175,2.2491164185498556,2
13949,13949,Serravalle Scrivia,6160,ROADACC,9,41,6160,2024,5878,15.9473,6.975161619598503,2
25451,25451,Pregnana Milanese,15179,ROADACC,9,13,15179,2024,7286,5.0744,1.784243755146857,2
112202,112202,Bisceglie,110003,ROADACC,9,177,110003,2024,53738,69.2714,329.375860657263,2
92597,92597,Soverato,79137,ROADACC,9,20,79137,2024,8683,7.8377,2.3033513762524476,2
21365,21365,Castelmarte,13058,ROADACC,9,5,13058,2024,1265,1.9722,3.952569169960474,2
28892,28892,Spinone al Lago,16205,ROADACC,9,5,16205,2024,965,1.9736,5.181347150259067,2
67238,67238,Ariccia,58009,ROADACC,9,47,58009,2024,18117,18.5904,2.5942484958878405,2
22565,22565,Senna Comasco,13212,ROADACC,9,7,13212,2024,3161,2.7869,2.214489085732363,2
24122,24122,Arluno,15010,ROADACC,9,31,15010,2024,12275,12.3585,2.525458248472505,2
52322,52322,Gorizia,31007,ROADACC,9,103,31007,2024,33615,41.2683,306.4108284991819,2
34982,34982,Vigevano,18177,ROADACC,9,202,18177,2024,62201,81.3639,324.75362132441603,2
57098,57098,San Mauro Pascoli,40041,ROADACC,9,43,40041,2024,12192,17.3269,3.5269028871391077,2
27053,27053,Chiuduno,16073,ROADACC,9,17,16073,2024,6067,6.8848,2.8020438437448494,2
99368,99368,Pozzallo,88008,ROADACC,9,38,88008,2024,18997,15.4176,2.0003158393430542,2
26888,26888,Castelli Calepio,16062,ROADACC,9,25,16062,2024,10398,10.1527,2.4043085208693977,2
28532,28532,Ranica,16178,ROADACC,9,10,16178,2024,5879,4.0614,1.7009695526450077,2
72173,72173,San Marco Evangelista,61104,ROADACC,9,14,61104,2024,6456,5.6866,2.1685254027261465,2
111410,111410,Usmate Velate,108044,ROADACC,9,24,108044,2024,10483,9.7507,2.2894209672803587,2
77258,77258,Maiori,65066,ROADACC,9,41,65066,2024,5397,16.7074,7.596813044283861,2
81743,81743,Chieti,69022,ROADACC,9,146,69022,2024,48666,59.567,300.0041096453376,2
76403,76403,Amalfi,65006,ROADACC,9,14,65006,2024,4830,5.7142,2.898550724637681,2
73739,73739,Frattaminore,63033,ROADACC,9,5,63033,2024,15580,2.0417,0.32092426187419765,2
56924,56924,Gambettola,40015,ROADACC,9,19,40015,2024,10659,7.7714,1.7825311942959001,2
70976,70976,Caserta,61022,ROADACC,9,132,61022,2024,73037,54.0689,180.73031477196488,2
22106,22106,Merone,13147,ROADACC,9,8,13147,2024,4058,3.2814,1.971414489896501,2
20930,20930,Argegno,13011,ROADACC,9,10,13011,2024,679,4.1121,14.727540500736376,2
21683,21683,Fenegrò,13100,ROADACC,9,13,13100,2024,3230,5.3603,4.0247678018575845,2
111305,111305,Renate,108037,ROADACC,9,7,108037,2024,3991,2.8877,1.7539463793535455,2
60233,60233,Camaiore,46005,ROADACC,9,205,46005,2024,31821,84.6917,644.2286540334999,2
25166,25166,Nerviano,15154,ROADACC,9,32,15154,2024,16928,13.243,1.890359168241966,2
21623,21623,Erba,13095,ROADACC,9,43,13095,2024,16091,17.8017,2.6723012864334104,2
24674,24674,Corbetta,15085,ROADACC,9,45,15085,2024,18763,18.6867,2.398337152907317,2
57311,57311,Fano,41013,ROADACC,9,289,41013,2024,59926,120.3081,482.2614557954811,2
28718,28718,Sarnico,16193,ROADACC,9,16,16193,2024,6731,6.6625,2.377061357896301,2
49421,49421,Vigonza,28100,ROADACC,9,80,28100,2024,23082,33.3229,346.5904167749762,2
20690,20690,Vedano Olona,12134,ROADACC,9,17,12134,2024,7281,7.0849,2.334844114819393,2
48251,48251,Cadoneghe,28016,ROADACC,9,31,28016,2024,15773,12.925,1.9653838838521522,2
76508,76508,Baronissi,65013,ROADACC,9,43,65013,2024,16798,17.9298,2.5598285510179783,2
73754,73754,Giugliano in Campania,63034,ROADACC,9,227,63034,2024,123758,94.7069,183.42248581909857,2
18791,18791,Vezzano Ligure,11031,ROADACC,9,44,11031,2024,7212,18.3679,6.100942872989462,2
77738,77738,Pontecagnano Faiano,65099,ROADACC,9,89,65099,2024,25839,37.189,344.44057432563176,2
61931,61931,Cascina,50008,ROADACC,9,188,50008,2024,44865,78.6061,419.03488242505296,2
73529,73529,Casamicciola Terme,63019,ROADACC,9,14,63019,2024,7715,5.855,1.814646791963707,2
73412,73412,Caivano,63011,ROADACC,9,65,63011,2024,36048,27.2212,180.3151353750555,2
24494,24494,Cassina de' Pecchi,15060,ROADACC,9,17,15060,2024,13941,7.1469,1.2194247184563516,2
61223,61223,Lastra a Signa,48024,ROADACC,9,102,48024,2024,19674,42.899,5.18450747179018,2
17198,17198,Spotorno,9057,ROADACC,9,19,9057,2024,3498,8.0195,5.431675242995998,2
2627,2627,Pianezza,1189,ROADACC,9,39,1189,2024,15449,16.4634,2.5244352385267654,2
1217,1217,Ciriè,1086,ROADACC,9,42,1086,2024,18212,17.7329,2.306171754886888,2
48989,48989,Ponte San Nicolò,28069,ROADACC,9,32,28069,2024,13307,13.521,2.4047493800255504,2
106805,106805,Monticello Brianza,97054,ROADACC,9,11,97054,2024,4153,4.6539,2.6486876956417045,2
44162,44162,Montecchio Maggiore,24061,ROADACC,9,72,24061,2024,23216,30.5401,310.13094417643003,2
49214,49214,Selvazzano Dentro,28086,ROADACC,9,46,28086,2024,22961,19.5169,200.33970645877793,2
26567,26567,Brembate,16037,ROADACC,9,13,16037,2024,8513,5.5325,1.5270762363444144,2
16793,16793,Finale Ligure,9029,ROADACC,9,83,9029,2024,11157,35.5308,7.439275790983239,2
56129,56129,Zola Predosa,37060,ROADACC,9,88,37060,2024,19117,37.7471,4.603232724799916,2
80690,80690,Silvi,67040,ROADACC,9,48,67040,2024,15388,20.5962,3.1193137509747855,2
25676,25676,Sedriano,15204,ROADACC,9,18,15204,2024,12551,7.7527,1.434148673412477,2
102266,102266,Selargius,92068,ROADACC,9,62,92068,2024,28648,26.706,216.4199944149679,2
27758,27758,Lallio,16123,ROADACC,9,5,16123,2024,4119,2.156,1.2138868657441126,2
19355,19355,Casorate Sempione,12039,ROADACC,9,16,12039,2024,5671,6.909,2.8213718920825253,2
106586,106586,Garlate,97038,ROADACC,9,8,97038,2024,2666,3.4578,3.000750187546887,2
21992,21992,Luisago,13135,ROADACC,9,5,13135,2024,2730,2.1614,1.8315018315018314,2
20453,20453,Samarate,12118,ROADACC,9,37,12118,2024,16037,16.0203,2.3071646816736298,2
73889,73889,Marigliano,63043,ROADACC,9,52,63043,2024,29166,22.5752,178.2897894809024,2
24914,24914,Inzago,15114,ROADACC,9,28,15114,2024,11245,12.1607,2.4899955535793685,2
44534,44534,Rosà,24087,ROADACC,9,56,24087,2024,14649,24.3246,3.8227865383302615,2
28130,28130,Orio al Serio,16150,ROADACC,9,7,16150,2024,1667,3.0406,4.199160167966407,2
73196,73196,Telese Terme,62074,ROADACC,9,23,62074,2024,7645,9.9987,3.008502289077829,2
90899,90899,Rende,78102,ROADACC,9,127,78102,2024,36123,55.281,351.5765578717161,2
16331,16331,Ventimiglia,8065,ROADACC,9,123,8065,2024,23018,53.8308,534.364410461378,2
106832,106832,Nibionno,97056,ROADACC,9,8,97056,2024,3600,3.5035,2.2222222222222223,2
22247,22247,Olgiate Comasco,13165,ROADACC,9,25,13165,2024,11780,10.9517,2.1222410865874366,2
55307,55307,Spilamberto,36045,ROADACC,9,68,36045,2024,12865,29.7916,5.285658764088613,2
58373,58373,Numana,42032,ROADACC,9,25,42032,2024,3757,10.9595,6.654245408570668,2
26669,26669,Calusco d'Adda,16046,ROADACC,9,19,16046,2024,8231,8.3335,2.308346494958085,2
56879,56879,Forlì,40012,ROADACC,9,520,40012,2024,116558,228.1968,446.1298237787196,2
74294,74294,San Sebastiano al Vesuvio,63070,ROADACC,9,6,63070,2024,8721,2.6365,0.6879944960440316,2
60068,60068,Montignoso,45011,ROADACC,9,38,45011,2024,10122,16.7091,3.754198774945663,2
